user_id,item_id,rating
2712,1699,1
2712,537,4
2713,3031,4
2713,2085,4
2713,1603,4
2713,165,3
2713,3555,2
2713,2517,3
2713,1331,2
2713,1399,2
2713,3252,2
2713,2586,3
2713,504,3
2713,59,4
2713,2251,2
2713,3517,3
2713,1651,3
2713,2781,3
2713,1458,3
2713,1457,3
2713,2790,2
2713,145,3
2713,267,2
2713,1403,1
2713,1673,4
2713,1505,3
2713,2194,2
2713,1548,2
2713,399,4
2713,2697,2
2713,343,3
2713,2375,4
2713,1047,3
2713,416,2
2713,2351,2
2713,618,2
2713,2494,2
2713,820,1
2713,18,1
2713,421,2
2713,1698,3
2713,362,2
2713,99,4
2713,1700,1
2713,1433,2
2714,68,1
2714,1976,1
2714,2293,1
2714,1122,1
2714,3383,1
2714,1127,1
2714,3538,1
2714,1304,5
2714,488,5
2714,3337,5
2714,3506,5
2714,2649,5
2714,3099,3
2715,1819,4
2715,1443,4
2715,2010,5
2715,337,4
2715,697,3
2715,3048,4
2715,2975,4
2715,2556,4
2715,1597,2
2715,2413,1
2715,536,4
2715,2672,3
2715,1474,4
2715,317,4
2715,157,4
2715,1453,3
2715,2412,2
2715,1820,4
2715,1277,3
2716,344,4
2716,24,3
2716,6,5
2716,3264,3
2716,2467,4
2717,2941,4
2717,851,4
2717,965,5
2717,738,5
2717,352,3
2717,2199,4
2717,1904,4
2717,2453,5
2717,961,3
2717,1895,4
2717,962,4
2717,1019,3
2717,572,5
2718,1725,3
2718,1954,5
2718,1874,1
2718,1902,5
2718,229,1
2718,2481,1
2718,958,4
2718,559,1
2718,1969,1
2718,753,5
2718,2502,1
2718,966,1
2718,677,1
2718,405,1
2718,3164,1
2718,1958,1
2718,3426,1
2718,2621,1
2718,679,1
2718,592,1
2718,3506,1
2718,2954,1
2718,3278,1
2718,887,5
2718,1582,4
2718,1823,4
2718,3664,1
2718,870,4
2718,1120,4
2718,3058,2
2718,3337,3
2718,2399,4
2719,1020,4
2719,2819,4
2719,2845,5
2719,1118,5
2719,3212,4
2719,3398,4
2719,3506,3
2719,3089,5
2720,297,3
2720,1023,5
2720,857,3
2720,1202,5
2720,1095,3
2720,296,5
2720,1148,4
2720,1116,2
2720,3305,5
2720,1165,5
2720,3234,4
2720,1955,5
2720,1561,4
2720,2097,5
2720,2119,4
2720,1151,4
2720,3182,4
2720,908,5
2720,3188,4
2721,3443,3
2721,2587,4
2721,2218,2
2721,3156,2
2721,2018,4
2721,2019,4
2721,2022,3
2721,2026,3
2721,902,3
2721,2034,3
2721,1497,5
2721,1779,5
2721,2759,4
2721,1152,4
2721,1007,3
2721,1164,4
2721,2107,3
2722,1304,4
2722,303,3
2722,1522,3
2722,1664,4
2722,1592,4
2722,415,4
2722,156,3
2722,3262,3
2722,186,4
2722,1303,2
2722,1739,4
2722,537,1
2722,2706,4
2722,808,3
2722,1396,5
2722,2160,3
2722,608,2
2722,499,3
2722,1623,3
2722,1365,2
2722,991,4
2722,467,4
2722,1741,4
2722,232,2
2722,724,3
2722,979,3
2722,2780,2
2722,2862,2
2722,1591,4
2722,579,2
2722,637,4
2722,2108,5
2722,2674,4
2722,2890,5
2722,20,4
2722,213,3
2722,751,3
2723,3676,4
2723,950,3
2723,1824,5
2723,58,4
2723,1181,4
2723,3134,4
2723,774,2
2723,7,2
2723,877,4
2723,834,4
2723,2696,4
2723,2916,4
2723,2814,4
2723,203,4
2723,1115,5
2723,295,3
2723,3296,3
2723,1030,4
2723,1892,4
2723,1846,5
2723,3127,4
2723,1314,4
2723,891,4
2723,142,5
2723,2203,3
2723,2979,4
2723,1022,3
2723,377,3
2723,908,3
2723,2018,4
2723,881,4
2723,263,4
2723,1949,4
2723,945,4
2723,2643,4
2723,3034,4
2723,1066,4
2723,1178,5
2723,2934,4
2723,1154,4
2723,859,4
2723,2019,5
2723,3199,4
2723,3517,3
2723,3516,5
2723,866,3
2723,1122,4
2723,3494,4
2723,314,5
2723,3660,4
2724,1941,3
2724,356,2
2724,2955,4
2724,1396,2
2724,227,3
2724,686,3
2724,3325,4
2724,3562,4
2724,2748,4
2725,1340,5
2725,2565,3
2726,1582,5
2726,355,2
2726,2342,4
2726,975,4
2726,2836,5
2726,1132,5
2726,1178,5
2726,624,5
2726,1482,4
2726,1923,4
2726,2209,3
2726,1172,5
2726,2857,5
2726,3621,5
2726,3257,5
2726,574,4
2726,1830,5
2726,1194,4
2726,1128,5
2726,537,5
2726,941,3
2726,3603,5
2726,2555,4
2727,3337,2
2727,3643,3
2727,3298,4
2727,3277,2
2727,3664,3
2727,3173,4
2727,1234,3
2727,1977,4
2727,3541,4
2727,2557,3
2727,1998,3
2727,2232,4
2728,2160,4
2728,2493,5
2729,511,4
2730,2955,3
2730,850,5
2730,2527,4
2730,2966,4
2730,2201,5
2730,2556,3
2731,1927,3
2731,1941,4
2731,424,4
2731,3021,4
2731,1007,4
2731,134,4
2731,3264,4
2731,1741,4
2731,3370,3
2731,2890,3
2731,2212,4
2731,344,4
2731,2467,3
2731,2176,2
2731,2493,4
2731,2540,4
2731,3027,3
2731,2229,4
2731,1821,3
2731,571,3
2731,2055,2
2731,2539,4
2731,2563,4
2731,2453,4
2731,394,4
2731,1582,4
2731,2053,3
2731,1305,4
2731,429,3
2731,581,3
2731,243,3
2731,2342,4
2731,521,3
2731,1103,3
2731,1702,2
2731,452,3
2731,3038,4
2731,1980,3
2731,3037,2
2731,1776,4
2731,953,4
2731,1869,2
2731,1279,4
2731,776,3
2731,2397,2
2731,3619,3
2731,2236,1
2731,743,2
2732,1777,4
2732,1831,4
2732,2201,5
2732,2556,4
2733,1727,4
2733,2079,4
2733,1752,4
2733,1500,4
2733,1993,4
2733,333,4
2733,1195,2
2733,303,4
2733,1303,3
2733,1616,5
2733,1541,4
2733,2108,4
2733,3126,2
2733,2481,3
2733,1904,4
2733,3257,3
2733,29,4
2733,2550,3
2733,893,5
2733,1222,4
2733,330,2
2733,966,2
2733,2026,4
2733,3454,4
2733,1917,4
2733,853,5
2733,1153,5
2733,1105,5
2733,1213,5
2733,2486,5
2733,906,5
2733,1202,5
2733,1765,5
2733,2726,4
2733,1057,5
2734,1735,4
2734,700,4
2734,1492,2
2734,68,4
2734,92,2
2734,2210,3
2734,2412,3
2734,2181,3
2734,1820,3
2734,1160,4
2734,1193,4
2734,1197,4
2734,856,4
2734,1168,4
2734,1209,3
2734,1112,4
2734,2773,4
2734,906,4
2734,2662,4
2734,574,4
2734,2950,5
2735,625,5
2735,849,4
2735,1772,4
2735,580,4
2735,1769,5
2735,3128,4
2735,1102,5
2735,2823,5
2735,1609,3
2735,1128,5
2736,1564,2
2736,1727,4
2737,1786,4
2737,1197,5
2737,969,4
2737,1524,4
2737,1136,4
2737,1135,4
2737,2663,5
2738,891,5
2738,2171,4
2738,1025,5
2738,890,5
2738,2203,5
2738,1836,5
2738,580,3
2738,893,4
2738,900,5
2738,1111,5
2738,955,5
2738,945,5
2738,1193,5
2738,1860,3
2739,2261,2
2739,577,5
2739,511,5
2739,2896,4
2740,1372,2
2740,1819,3
2740,2208,3
2740,2010,4
2740,2338,2
2740,3208,4
2740,277,1
2740,3452,3
2740,3317,4
2740,3498,3
2740,292,1
2740,2210,3
2740,364,2
2740,1027,4
2740,2672,2
2740,3202,1
2740,1454,2
2740,1277,3
2740,356,1
2740,2528,2
2740,1281,1
2740,700,4
2740,2214,3
2740,3592,1
2740,1270,3
2740,2216,3
2740,407,3
2740,2273,3
2741,3123,3
2741,741,4
2741,1146,5
2741,1286,5
2741,2734,5
2741,3337,5
2741,2886,4
2741,3317,5
2741,1181,5
2741,3587,5
2741,3494,4
2741,1727,4
2741,31,4
2741,1911,4
2741,3697,2
2741,3647,2
2741,3173,3
2742,1763,5
2742,1626,3
2742,1778,5
2742,3407,4
2742,3173,1
2742,3508,4
2742,3337,3
2742,3371,1
2743,1006,5
2743,1771,5
2743,1286,4
2743,1815,4
2743,1004,3
2743,3161,5
2743,3234,5
2743,1141,5
2743,1184,5
2743,1198,5
2743,1001,5
2743,3425,5
2743,1008,5
2743,1046,4
2743,2436,4
2743,2572,4
2743,3266,2
2743,3390,4
2743,2453,2
2743,1907,3
2743,963,3
2743,2777,4
2743,1279,4
2743,3394,4
2743,2323,3
2743,3393,3
2743,1270,4
2744,295,5
2744,3341,5
2745,1931,4
2745,3080,4
2745,2225,5
2745,2279,4
2745,2070,5
2745,3595,4
2745,1963,5
2745,3544,5
2745,2215,5
2745,2226,4
2745,2216,5
2745,2227,1
2745,1506,3
2745,1490,5
2745,1710,5
2745,1018,5
2745,2075,4
2745,625,5
2745,1348,4
2745,2666,4
2745,1492,5
2745,664,3
2745,2143,2
2745,1505,2
2745,152,2
2745,1943,2
2745,697,5
2745,574,5
2745,1537,3
2745,2706,5
2745,1824,4
2745,2424,4
2745,2201,5
2745,1730,5
2746,2855,3
2746,3314,5
2746,2212,3
2746,3212,5
2746,1524,3
2746,1191,4
2746,1950,3
2746,1819,4
2746,1829,4
2746,1967,3
2746,1821,4
2746,2275,4
2746,3364,4
2746,1294,4
2746,3347,4
2746,1017,4
2746,1871,4
2746,2589,4
2746,3153,5
2746,1705,3
2746,572,4
2746,1986,3
2746,1362,4
2746,2382,4
2746,1325,3
2746,1734,3
2746,450,2
2746,2130,3
2746,776,3
2746,1822,2
2746,3032,3
2746,2073,4
2746,767,2
2746,786,3
2746,1455,2
2746,2192,3
2746,2599,3
2746,2308,3
2746,1289,4
2746,1360,3
2746,2928,4
2746,587,3
2746,375,3
2746,1853,2
2746,1870,2
2746,343,2
2746,61,3
2746,725,4
2746,416,4
2746,3,2
2746,293,3
2746,1436,3
2746,2743,3
2746,1259,2
2746,258,3
2746,2591,2
2746,1355,3
2746,1047,4
2746,456,3
2746,249,3
2746,18,4
2746,1469,3
2746,313,3
2746,246,2
2746,1459,3
2746,2389,2
2746,1496,3
2746,431,2
2746,421,4
2746,722,2
2746,489,2
2746,3042,3
2746,2354,2
2746,2592,1
2746,3527,3
2746,1969,2
2746,2061,3
2746,812,2
2746,99,2
2746,2961,3
2746,678,4
2746,1337,4
2746,454,3
2746,2827,3
2746,1681,3
2746,403,2
2746,3163,3
2747,808,5
2747,929,5
2747,687,5
2747,546,2
2747,733,4
2747,2157,5
2747,2590,5
2747,1004,5
2747,1534,3
2747,256,5
2748,33,4
2748,3127,3
2748,687,5
2748,1771,4
2748,279,4
2748,2792,5
2748,1767,5
2748,1132,4
2748,2026,5
2748,1772,4
2748,2857,4
2748,3244,4
2748,3660,3
2748,3173,4
2748,2562,4
2748,3354,5
2748,3697,4
2749,2555,5
2749,2957,4
2749,2773,4
2750,3371,4
2750,2376,5
2750,3273,5
2750,2402,4
2750,3379,4
2750,905,4
2750,2692,4
2750,3506,4
2750,3275,3
2750,2748,3
2750,2556,4
2750,2142,3
2750,2773,4
2750,3546,5
2750,1108,5
2750,1166,4
2750,15,4
2750,2196,4
2750,1180,4
2750,2742,4
2750,2532,4
2750,2153,5
2750,2654,4
2750,3131,4
2750,3024,4
2750,3076,4
2750,1253,3
2750,1314,5
2751,172,5
2751,1355,2
2751,4,3
2751,1276,4
2751,1640,4
2752,1727,2
2752,190,2
2752,1739,5
2752,1295,4
2752,2692,5
2753,1141,5
2753,1200,5
2753,1122,4
2753,2934,5
2753,2109,5
2753,3234,5
2753,3131,5
2753,1116,3
2753,3313,4
2753,3489,2
2753,1150,4
2753,3487,4
2753,3185,5
2753,1006,5
2753,2979,5
2754,1020,3
2754,1140,4
2754,1846,4
2754,511,4
2754,106,3
2754,1304,4
2754,1484,3
2754,257,4
2754,153,3
2754,624,3
2754,2681,3
2754,2232,3
2754,1297,3
2754,735,3
2754,344,4
2754,1453,3
2755,1779,4
2755,2854,4
2755,2538,5
2755,1543,4
2755,519,4
2755,1917,3
2755,1213,5
2755,1243,4
2755,365,3
2755,3268,5
2755,1172,5
2755,3271,5
2755,537,4
2755,292,3
2755,2283,1
2755,371,4
2755,2494,3
2755,2135,5
2755,1120,5
2755,3244,5
2755,3660,5
2755,3337,5
2755,3701,3
2755,3317,4
2755,3299,4
2755,3506,4
2755,3073,3
2755,1631,3
2755,1727,4
2756,1176,5
2756,3182,4
2756,3506,4
2756,282,4
2756,2532,5
2756,153,4
2756,1502,2
2756,1354,4
2756,1786,4
2756,537,3
2756,574,4
2756,1991,5
2756,3317,4
2757,2722,5
2757,1052,5
2757,2095,4
2757,1169,4
2757,952,4
2757,2819,4
2757,1157,4
2757,3234,4
2757,1893,4
2757,1759,5
2757,891,4
2757,2525,5
2758,365,4
2758,3182,3
2758,1447,3
2758,2424,3
2758,2158,4
2758,1443,3
2758,108,4
2758,2889,4
2758,190,2
2759,1050,4
2759,464,4
2759,3499,4
2759,190,3
2759,3458,4
2759,593,5
2759,1839,5
2759,1922,3
2759,1829,4
2759,1221,3
2759,2117,4
2759,650,3
2760,525,4
2760,2003,5
2760,3104,5
2760,1244,5
2761,355,1
2761,1362,1
2761,1591,3
2761,751,3
2761,3562,3
2761,1153,3
2761,107,4
2761,1115,4
2761,2488,3
2761,2590,3
2761,1433,1
2761,1932,4
2761,581,3
2761,570,4
2761,2743,2
2761,1562,2
2761,321,4
2761,101,4
2761,1042,2
2762,1348,3
2762,1474,3
2762,394,3
2762,1950,5
2762,2584,2
2762,399,1
2762,2887,4
2762,1984,4
2762,3504,4
2762,1815,3
2762,3506,3
2762,3546,2
2762,3275,4
2762,3498,4
2762,3613,5
2762,3471,3
2762,3099,5
2762,3325,5
2762,3244,5
2762,1535,4
2762,1175,4
2762,2345,4
2762,1108,5
2762,46,5
2762,3239,3
2762,2018,4
2762,2828,4
2762,870,5
2762,1243,4
2762,3516,4
2762,2982,5
2762,803,4
2762,1269,5
2762,3006,4
2762,2957,5
2762,1514,4
2762,664,3
2762,2500,5
2762,1485,4
2762,155,5
2762,1631,5
2762,1935,3
2762,2468,3
2762,337,3
2762,1582,5
2762,3440,3
2762,2080,3
2762,1573,4
2762,474,4
2762,271,4
2762,478,4
2762,9,5
2762,3188,5
2762,840,5
2762,2000,4
2762,458,4
2762,137,5
2762,356,3
2762,277,2
2762,2889,3
2762,1694,3
2762,2516,4
2762,2805,5
2762,1221,4
2762,1464,5
2762,2864,4
2762,1820,4
2762,426,4
2762,1537,5
2762,2139,3
2762,488,4
2762,930,4
2762,145,3
2762,443,3
2762,1606,4
2762,3031,1
2762,1457,2
2762,3459,3
2763,1502,4
2763,1172,3
2763,513,3
2763,2612,5
2763,3041,4
2763,2424,2
2763,3090,3
2763,3380,1
2763,3701,4
2763,3508,3
2763,3070,4
2763,3499,3
2763,3073,5
2763,3317,4
2764,930,3
2764,1277,3
2764,2494,2
2764,416,3
2764,2283,4
2764,688,2
2764,1881,5
2764,154,4
2764,981,5
2765,3364,3
2765,2499,4
2765,2706,3
2765,1932,2
2765,522,3
2765,852,3
2765,1152,2
2765,3162,2
2765,1961,2
2765,854,1
2765,1902,2
2765,950,1
2765,492,4
2765,2195,4
2765,3027,2
2765,3163,1
2765,1502,3
2765,2100,3
2765,2684,3
2765,1833,2
2765,989,3
2765,1551,2
2765,2584,1
2765,2117,1
2765,579,3
2765,3112,3
2765,978,4
2765,1984,2
2765,1234,2
2765,3038,1
2765,1245,2
2765,3234,3
2765,2174,2
2765,1954,1
2765,2218,1
2765,3504,4
2765,1443,2
2765,2708,2
2765,1942,4
2765,2259,1
2766,2440,4
2766,1250,2
2766,905,3
2766,1303,2
2767,1082,4
2767,1137,5
2767,3238,4
2767,835,4
2767,857,5
2767,16,4
2767,2201,4
2768,1881,3
2768,842,3
2769,2615,3
2769,571,3
2769,3023,5
2769,1354,4
2769,2145,3
2769,676,3
2769,735,5
2769,2889,4
2769,1266,1
2770,2555,5
2770,3047,3
2770,2957,3
2770,2493,2
2770,2632,4
2770,2631,3
2770,2966,3
2770,2748,2
2770,2556,4
2770,2599,1
2771,499,4
2771,396,3
2771,1178,4
2771,1239,3
2771,2424,4
2771,2119,3
2771,2048,3
2772,2760,5
2772,307,3
2772,2650,4
2772,1138,4
2772,856,4
2772,3313,4
2772,3127,5
2772,1206,4
2772,1882,5
2772,2771,4
2772,1261,5
2773,880,4
2773,851,4
2773,3439,3
2773,1304,5
2773,345,3
2773,1020,4
2773,1897,5
2773,1765,5
2773,424,4
2773,1573,4
2773,2097,4
2773,213,4
2773,344,3
2773,1257,5
2773,10,5
2773,1942,4
2773,571,4
2774,289,2
2774,1461,1
2774,1141,4
2774,1171,2
2774,1244,4
2774,1887,4
2774,2466,3
2774,2982,3
2775,3273,4
2775,697,5
2775,3027,3
2775,1727,3
2775,647,5
2775,3697,4
2775,2555,5
2776,525,2
2776,2460,2
2776,1146,1
2776,1451,4
2776,1176,1
2776,1275,2
2776,1256,3
2776,573,1
2776,2771,1
2776,1118,2
2776,1739,4
2776,2332,1
2776,1273,2
2776,3676,2
2776,2093,1
2776,1235,1
2776,2260,1
2776,3290,1
2776,2436,1
2776,464,1
2776,2330,1
2776,1827,1
2776,1271,2
2776,1274,2
2776,3393,1
2776,317,2
2776,2817,3
2776,650,2
2776,735,1
2776,2198,3
2776,1270,2
2776,873,4
2776,1057,4
2777,1772,4
2777,571,3
2777,2053,5
2777,676,4
2777,697,4
2777,1776,4
2777,1083,4
2777,2214,3
2777,808,5
2777,1176,4
2777,1118,5
2777,1108,5
2777,2456,4
2778,3660,4
2778,3126,4
2778,571,4
2778,2214,5
2778,419,4
2778,782,2
2778,2216,3
2778,2215,5
2778,2217,1
2778,2439,2
2779,865,3
2779,325,4
2779,3466,2
2779,965,2
2779,962,3
2779,2941,4
2779,3429,4
2779,610,2
2779,1133,3
2779,2836,1
2779,1484,5
2779,104,4
2779,860,2
2779,3045,4
2779,1258,4
2779,365,3
2779,591,4
2779,2196,3
2779,778,4
2779,1481,2
2779,1485,3
2779,1474,3
2779,1303,1
2779,281,1
2779,59,4
2779,1331,2
2779,1568,1
2779,1595,3
2779,177,4
2779,955,4
2779,3044,4
2779,160,4
2779,948,3
2779,2955,3
2779,3324,4
2779,837,5
2779,1014,3
2779,71,4
2779,504,5
2779,2552,2
2780,591,3
2780,525,3
2780,237,3
2780,2525,5
2780,3616,4
2780,865,4
2780,2788,3
2780,2095,4
2781,2195,4
2781,523,3
2781,3029,4
2781,1941,3
2781,1369,4
2781,3240,4
2781,3214,4
2781,581,3
2781,360,3
2781,332,3
2781,743,3
2781,484,4
2782,3291,2
2782,1591,3
2782,2413,3
2782,1830,4
2782,980,5
2782,741,3
2782,960,3
2782,989,5
2782,1911,3
2782,2301,3
2782,1209,5
2782,49,5
2782,1213,5
2782,2929,5
2782,3125,5
2782,3614,4
2783,2956,3
2783,2509,4
2783,740,4
2783,2554,4
2783,2329,1
2784,1109,5
2784,1772,4
2785,1106,5
2785,1122,5
2785,1108,5
2785,1057,5
2785,573,5
2785,525,5
2785,1118,5
2785,1107,3
2786,530,1
2786,33,3
2786,1582,2
2786,344,4
2786,345,4
2786,3562,4
2786,452,4
2786,355,2
2786,571,2
2786,3032,3
2786,368,3
2786,2511,4
2786,2478,2
2786,484,4
2786,222,3
2786,1392,3
2786,321,5
2786,227,4
2786,739,2
2786,2565,4
2786,3038,3
2786,3017,3
2786,2488,3
2786,2300,3
2786,419,3
2786,86,3
2786,145,3
2786,1526,4
2786,2140,2
2787,1016,5
2788,3466,2
2788,1741,2
2788,2911,3
2788,676,3
2788,112,2
2788,2885,3
2788,3023,2
2788,2632,4
2788,3486,3
2788,2372,5
2788,2863,4
2788,1002,5
2788,2952,5
2788,2754,5
2788,2503,5
2788,2699,5
2788,1107,5
2788,2051,4
2788,2949,4
2788,15,5
2788,908,5
2788,654,5
2788,1456,4
2788,1266,4
2788,425,5
2788,3305,4
2788,3130,4
2788,1354,4
2788,1162,5
2788,3209,4
2788,1597,4
2788,2988,4
2788,991,3
2788,3048,4
2788,188,4
2788,2521,4
2788,1654,5
2788,1917,3
2788,2151,4
2788,2631,4
2788,190,5
2788,2003,4
2788,1030,4
2788,788,3
2788,2022,4
2788,573,4
2788,2093,4
2788,887,4
2788,1340,4
2788,864,4
2788,2783,5
2788,2124,5
2788,2930,3
2788,3661,2
2788,3088,2
2788,3174,2
2788,1099,2
2788,934,3
2788,751,4
2788,3244,3
2788,2551,4
2788,2398,4
2788,3047,2
2788,3070,3
2788,3613,2
2788,3057,3
2788,2942,4
2788,3698,4
2788,3337,3
2788,3508,3
2788,3551,3
2788,3578,2
2788,3349,2
2788,3697,3
2788,2134,3
2788,2843,2
2788,2487,4
2788,1500,2
2788,2860,4
2788,2384,2
2788,183,2
2788,3647,3
2788,3307,5
2788,1770,5
2788,2407,5
2788,3660,5
2788,808,3
2788,2763,3
2788,2265,2
2789,508,5
2789,3298,1
2790,856,4
2790,877,4
2790,2956,3
2790,1894,5
2790,3244,3
2790,3301,5
2791,2129,4
2791,101,4
2791,990,4
2791,2345,4
2792,1845,3
2792,3022,4
2792,573,5
2792,1739,4
2792,1443,5
2792,1537,1
2792,1514,4
2792,2424,5
2792,188,3
2792,1735,5
2792,2959,5
2792,803,5
2792,108,5
2792,155,4
2792,1875,3
2792,1984,4
2792,979,4
2792,1464,3
2792,3374,4
2792,3505,3
2792,1114,4
2792,1018,3
2792,2201,5
2792,3509,4
2793,1637,3
2793,295,4
2793,1064,5
2793,3130,5
2793,1112,4
2793,711,5
2793,706,5
2793,1126,5
2793,1309,4
2793,1057,5
2793,307,4
2793,237,4
2793,1153,5
2793,1122,5
2793,1116,5
2793,2019,4
2793,1205,5
2793,863,5
2793,1483,4
2793,2860,4
2793,888,5
2793,1102,5
2794,1772,3
2794,1130,4
2794,3128,3
2794,2708,3
2794,969,4
2794,2153,3
2794,3188,3
2794,3457,5
2794,2823,3
2794,1779,3
2794,1145,4
2794,3484,5
2794,3325,3
2794,3070,4
2794,285,2
2794,3074,3
2794,2407,4
2794,1126,3
2794,3337,4
2794,1168,3
2794,2293,4
2794,1069,3
2794,2019,4
2794,2635,3
2794,873,4
2794,311,4
2795,1118,4
2795,1146,4
2795,2988,3
2796,3546,3
2796,282,5
2796,1107,4
2796,3471,2
2796,1194,5
2797,748,2
2797,850,2
2797,3571,4
2798,1824,4
2798,450,2
2798,1027,3
2798,2889,3
2798,697,3
2798,1290,2
2798,980,2
2798,2649,5
2799,2108,5
2799,0,5
2799,2229,5
2800,1020,4
2800,3182,3
2800,1554,5
2800,1756,5
2800,1053,5
2800,3374,2
2800,3379,3
2800,625,2
2800,2478,2
2800,3576,1
2800,3504,5
2800,214,4
2800,2552,3
2800,1368,5
2800,2499,3
2801,2494,1
2801,2398,3
2801,2647,1
2801,3059,4
2801,2649,3
2802,835,5
2802,888,5
2803,2109,5
2803,1165,4
2803,1155,2
2804,2581,3
2804,3131,3
2804,1176,3
2804,2783,4
2804,2238,2
2804,1454,5
2804,1354,4
2804,1023,3
2804,3337,4
2804,1579,3
2804,1932,2
2804,1550,3
2804,2955,2
2804,1290,5
2804,2126,4
2804,845,5
2804,2818,3
2804,311,2
2804,2438,2
2804,1922,2
2804,2773,4
2804,1531,4
2804,2229,3
2805,511,5
2805,107,4
2805,845,5
2806,2493,4
2806,2494,3
2806,2773,4
2807,1551,2
2807,1549,3
2807,2649,4
2807,1474,4
2807,3173,3
2807,990,3
2807,2954,3
2807,3298,4
2807,3073,2
2807,511,4
2807,2746,5
2807,1121,4
2807,282,4
2807,2929,2
2807,2493,1
2807,425,1
2807,5,5
2807,539,4
2807,277,3
2807,477,5
2807,317,4
2807,1841,2
2807,463,2
2807,2413,3
2807,970,1
2807,2605,4
2807,2232,2
2807,1453,1
2807,292,2
2807,160,1
2807,3202,2
2807,1364,1
2807,1221,1
2807,450,2
2808,3247,4
2808,2562,3
2808,3498,3
2808,3606,4
2808,3099,5
2808,3609,4
2808,3655,3
2808,3277,4
2808,3318,4
2808,3582,4
2808,2394,5
2808,1221,2
2808,709,5
2808,1272,3
2808,794,2
2808,507,5
2808,2979,5
2808,3698,4
2808,1137,5
2808,2001,5
2808,2612,5
2808,2345,4
2808,1108,1
2808,1169,3
2808,1053,5
2808,1115,5
2808,2141,4
2808,80,5
2808,3660,3
2808,3664,3
2808,3506,3
2808,3543,5
2808,3381,5
2808,915,4
2808,106,4
2808,2477,4
2808,496,4
2808,974,4
2808,1497,4
2808,2783,5
2808,3349,1
2808,3603,4
2808,3323,1
2808,3608,3
2809,525,4
2809,3437,5
2809,1106,5
2809,2872,4
2809,1205,4
2809,1005,4
2809,1108,4
2809,1293,4
2810,1418,2
2810,2464,2
2810,3597,5
2811,1141,5
2811,811,4
2811,285,5
2811,2956,2
2811,1447,2
2811,2565,2
2811,214,1
2811,46,4
2811,1015,3
2811,1295,4
2812,537,4
2812,1172,4
2812,574,5
2812,1278,4
2812,257,1
2813,345,3
2813,1643,2
2813,1279,3
2813,3215,3
2813,2539,4
2813,1611,3
2813,2274,3
2813,523,3
2813,2467,3
2813,2140,2
2814,2930,3
2814,3440,2
2814,933,4
2814,1822,1
2814,4,1
2814,975,2
2814,1301,2
2814,2290,3
2814,43,1
2814,338,2
2814,2300,1
2814,960,1
2814,1820,1
2814,2596,2
2814,3022,1
2814,1877,1
2814,2,1
2814,1325,1
2814,1853,1
2814,426,3
2814,2317,1
2814,416,1
2814,3031,1
2814,2194,3
2814,145,3
2814,1542,1
2814,164,3
2814,2318,1
2814,1433,2
2814,343,1
2814,2591,1
2814,1430,1
2814,3697,2
2814,877,3
2814,1164,5
2814,2865,4
2814,208,4
2814,3425,4
2814,2344,3
2815,2890,3
2815,1762,3
2815,851,3
2815,38,4
2815,143,4
2815,1884,5
2815,2876,4
2815,1504,3
2815,257,3
2815,344,4
2815,797,1
2815,518,2
2815,2863,4
2815,2103,5
2815,1411,4
2815,2514,3
2815,248,2
2815,2309,1
2815,1112,4
2815,2662,4
2815,2272,4
2816,2056,5
2816,56,4
2816,1765,5
2816,784,5
2816,837,5
2816,1213,5
2816,868,5
2816,1500,4
2816,2296,3
2816,2373,3
2816,2478,4
2816,2500,4
2816,2499,4
2816,2835,3
2816,2492,4
2817,1418,1
2817,1712,3
2817,165,1
2817,2226,1
2818,2966,5
2818,2493,2
2818,2957,4
2819,1795,4
2819,1796,3
2819,1797,3
2819,1798,2
2819,1802,1
2819,2172,3
2819,2264,4
2819,2808,4
2819,1228,3
2819,2803,4
2819,2460,5
2819,3590,5
2819,2402,4
2820,784,4
2820,1962,4
2820,1509,2
2820,1611,4
2820,172,1
2820,3370,2
2820,1693,2
2820,591,4
2821,2492,2
2821,2835,2
2821,2500,3
2821,2478,3
2821,2563,1
2821,2762,3
2821,2791,4
2821,2503,5
2821,2488,2
2821,2763,5
2821,2344,2
2821,1019,3
2821,2505,4
2821,2233,3
